ID Paper,Title,ID Search Session,Authors,Abstract,Status/Selection,Status/Extraction,Reading Priority,Score,Year,Journal,Keywords,Type,comment,URL,Volume,Pages,DOI,ISSN/ISBN,Importation Date,,(I) It is about SBSE using interactive optimization algorithms,(I) Features qualitative or quantitative analysis,(I) Presents an interactive approach in the optimization process,(I) It's in english or portuguese,(E) Other languages,(E) Does not have access to the full text,(E) It is not about interactive optimization in SBSE,,Research method : survey,Research method : case-study,Research method : action-research,Research method : theoretical-conceptual,Research method : secondary-study},No. of interactions with DM,Moment of first interaction with DM,Interval of interaction with DM,"The way of evaluate solutions (score, freeze, selection area, other)","Scale of score assigment (Likert, other)",There is freezing of solutions : yes,There is freezing of solutions : no},"Optimization algorithm (none, other)","Machine learning algorithm (none, other)",Input Instance Type,SE Problem,"How the evaluation is used (Objective function, ranking, other)",Experiment type : automatic,Experiment type : participant-based],Which optimization algorithm performed  better,Which ML algorithm performed better,Preferences,Optimization approach objectives : none,Optimization approach objectives : multiobjetive,Optimization approach objectives : singleobjective,Optimization approach objectives : not specified}
26108,Whither (away) Software Engineers in SBSE?,0,"Simons, Christopher L.","This challenges and open problems paper discusses the role of software engineers when combining modeling with Search-Based Software Engineering (SBSE). With SBSE techniques increasingly providing insights into difficult software modeling problems, the role of the software engineer might be thought of as diminishing. However, given the crucial role of the model understanding in SBSE, we argue that the role of the software engineer will become more important through interactive SBSE, although exploiting this interaction remains a challenge for the field.",ACCEPTED,ACCEPTED,LOW,29,2013,2013 1st International Workshop on Combining Modelling and Search-Based Software Engineering (CMSBSE),Software;Computational modeling;Unified modeling language;Software engineering;Solid modeling;Measurement;Search problems;Software Engineers;Search-Based Software Engineering;Interaction,,,,,49-50,10.1109/CMSBSE.2013.6604437,,08/16/2021,,Y,N,N,N,N,N,N,,N,N,N,Y,N,none,none,none,none,none,N,Y,none,none,none,none,none,N,N,none,none,null,Y,N,N,N
26110,A Systematic Review of Interaction in Search-Based Software Engineering,0,"RamÃ­rez, Aurora and Romero, JosÃ© RaÃºl and Simons, Christopher L.","Search-Based Software Engineering (SBSE) has been successfully applied to automate a wide range of software development activities. Nevertheless, in those software engineering problems where human evaluation and preference are crucial, such insights have proved difficult to characterize in search, and solutions might not look natural when that is the expectation. In an attempt to address this, an increasing number of researchers have reported the incorporation of the 'human-in-the-loop' during search and interactive SBSE has attracted significant attention recently. However, reported results are fragmented over different development phases, and a great variety of novel interactive approaches and algorithmic techniques have emerged. To better integrate these results, we have performed a systematic literature review of interactive SBSE. From a total of 669 papers, 26 primary studies were identified. To enable their analysis, we formulated a classification scheme focused on four crucial aspects of interactive search, i.e., the problem formulation, search technique, interactive approach, and the empirical framework. Our intention is that the classification scheme affords a methodological approach for interactive SBSE. Lastly, as well as providing a detailed cross analysis, we identify and discuss some open issues and potential future trends for the research community.",ACCEPTED,ACCEPTED,LOW,44,2019,IEEE Transactions on Software Engineering,Software;Software engineering;Search problems;Optimization;Systematics;Market research;Software metrics;Search-based software engineering;interaction;systematic literature review;optimization,,,,45,760-781,10.1109/TSE.2018.2803055,1939-3520,08/16/2021,,Y,N,N,N,N,N,N,,N,N,N,N,Y,not applicable,not applicable,not applicable,not applicable,not applicable,N,Y,not applicable,not applicable,not applicable,not applicable,not applicable,N,N,not applicable,not applicable,null,Y,N,N,N
26117,An empirical investigation of search-based computational support for conceptual software engineering design,0,"Simons, Christopher L. and Parmee, Ian C.","Conceptual software engineering design is an intensely people-oriented and non-trivial activity, yet current computational tool support is limited. While a number of search-based software engineering approaches to support software design have been reported, few empirical studies into their application have been described. This paper reports the findings of an observational study of conceptual design episodes in a UK higher education problem domain. When compared with a manual design episode, a design episode enabled by a user-interactive, search-based, evolutionary computation tool generates a large number of useful and interesting candidate designs, and provides enhanced qualitative and quantitative evaluation. It is also found that tool-supported visualization of UML class designs offers opportunities for sudden design discovery, and that designers respond positively to opportunities to explore and exploit multiple candidate designs. It appears therefore that search-based computational tool support offers high potential in the support of conceptual software engineering design.",ACCEPTED,ACCEPTED,LOW,19,2009,"2009 IEEE International Conference on Systems, Man and Cybernetics",Software engineering;Software design;Design engineering;Unified modeling language;Humans;Collaborative tools;Process design;Application software;Collaborative work;Collaborative software;evolutionary computation;software design;search;user-interaction,,,,,2503-2508,10.1109/ICSMC.2009.5346344,1062-922X,08/16/2021,,Y,N,N,N,N,N,N,,N,Y,N,N,N,not specified,20 seconds,20 seconds,not specified,none,N,Y,NSGAII,not specied,UML class diagram,Conceptual Software Engineering Design,not specified,N,Y,NSGAII,none,not specified,N,Y,N,N
26119,Objective Re-weighting to Guide an Interactive Search Based Software Testing System,0,"Marculescu, Bogdan and Feldt, Robert and Torkar, Richard","Even hardware-focused industries today develop products where software is both a large and important component. Engineers tasked with developing and integrating these products do not always have a software engineering background. To ensure quality, tools are needed that automate and support software testing while allowing these domain specialists to leverage their knowledge and experience. Search-based testing could be a key aspect in creating an automated tool for supporting testing activities. However, domain specific quality criteria and trade-offs make it difficult to develop a general fitness function a priori, so interaction between domain specialists and such a tool would be critical to its success. In this paper we present a system for interactive search-based software testing and investigate a way for domain specialists to guide the search by dynamically re-weighting quality goals. Our empirical investigation shows that objective re-weighting can help a human domain specialist interactively guide the search, without requiring specialized knowledge of the system and without sacrificing population diversity.",ACCEPTED,ACCEPTED,LOW,7,2013,2013 12th International Conference on Machine Learning and Applications,Software;Software testing;Search problems;Software engineering;Context;Sociology;search based software testing;interactive search based software engineering;user centered;embedded software;industrial experience,,,,2,102-107,10.1109/ICMLA.2013.113,,08/16/2021,,Y,N,N,N,N,N,N,,N,N,N,Y,N,not specified,not specified,not specified,not specified,not specified,N,Y,not specified,not specified,not specified,Software testing,not specified,N,N,not specified,not specified,not specified,N,N,N,Y
26128,Preference-based multi-objective software modelling,0,"Mkaouer, Mohamed W. and Kessentini, Marouane and Bechikh, Slim and Tauritz, Daniel R.","In this paper, we propose the use of preference-based evolutionary multi-objective optimization techniques (P-EMO) to address various software modelling challenges. P-EMO allows the incorporation of decision maker (i.e., designer) preferences (e.g., quality, correctness, etc.) in multi-objective optimization techniques by restricting the Pareto front to a region of interest easing the decision making task. We discuss the different challenges and potential benefits of P-EMO in software modelling. We report experiments on the use of P-EMO on a well-known modeling problem where very promising results are obtained.",ACCEPTED,ACCEPTED,LOW,19,2013,2013 1st International Workshop on Combining Modelling and Search-Based Software Engineering (CMSBSE),Software;Adaptation models;Optimization;Computational modeling;Software algorithms;Measurement;Software engineering;Search-based software engineering;multi-objective optimization;user-preferences;modelling;evolutionary computation,,,,,61-66,10.1109/CMSBSE.2013.6605712,,08/16/2021,,Y,N,N,N,N,N,N,,N,Y,N,N,N,not specified,not specified,not specified,region of interest,none,N,Y,r-NSGAII,none,Sequence of transformation rules where each rule is represented as a binary tree,Software Modeling,Algorithm specification,Y,N,r-NSGAII,none,Distance between current objective functions and desired objective functions,N,Y,N,N
26137,Enabling Decision and Objective Space Exploration for Interactive Multi-Objective Refactoring,0,"Rebai, Soumaya and Alizadeh, Vahid and Kessentini, Marouane and Fehri, Houcem and Kazman, Rick","Due to the conflicting nature of quality measures, there are always multiple refactoring options to fix quality issues. Thus, interaction with developers is critical to inject their preferences. While several interactive techniques have been proposed, developers still need to examine large numbers of possible refactorings, which makes the interaction time-consuming. Furthermore, existing interactive tools are limited to the ""objective space"" to show developers the impacts of refactorings on quality attributes. However, the ""decision space"" is also important since developers may want to focus on specific code locations. In this paper, we propose an interactive approach that enables developers to pinpoint their preference simultaneously in the objective (quality metrics) and decision (code location) spaces. Developers may be interested in looking at refactoring strategies that can improve a specific quality attribute, such as extendibility (objective space), but they are related to different code locations (decision space). A plethora of solutions is generated at first using multi-objective search that tries to find the possible trade-offs between quality objectives. Then, an unsupervised learning algorithm clusters the trade-off solutions based on their quality metrics, and another clustering algorithm is applied to each cluster of the objective space to identify solutions related to different code locations. The objective and decision spaces can now be explored more efficiently by the developer, who can give feedback on a smaller number of solutions. This feedback is then used to generate constraints for the optimization process, to focus on the developer's regions of interest in both the decision and objective spaces. The manual validation of selected refactoring solutions by developers confirms that our approach outperforms state of the art refactoring techniques.",ACCEPTED,ACCEPTED,LOW,5,2020,IEEE Transactions on Software Engineering,Tools;Clustering algorithms;Measurement;Search problems;Manuals;Software;Space exploration;Search based software engineering;refactoring;multi-objective search;clustering,,,,,1-1,10.1109/TSE.2020.3024814,1939-3520,08/16/2021,,Y,N,N,N,N,N,N,,N,Y,N,N,N,not specified,not specified,not specified,not specified,not specified,Y,N,NSGAII,not specified,not specified,Refactoring,not specified,N,N,not specified,not specified,not specified,N,Y,N,N
26141,Reducing Interactive Refactoring Effort via Clustering-Based Multi-objective Search,0,"Alizadeh, Vahid and Kessentini, Marouane","Refactoring is nowadays widely adopted in the industry because bad design decisions can be very costly and extremely risky. On the one hand, automated refactoring does not always lead to the desired design. On the other hand, manual refactoring is error-prone, time-consuming and not practical for radical changes. Thus, recent research trends in the field focused on integrating developers feedback into automated refactoring recommendations because developers understand the problem domain intuitively and may have a clear target design in mind. However, this interactive process can be repetitive, expensive, and tedious since developers must evaluate recommended refactorings, and adapt them to the targeted design especially in large systems where the number of possible strategies can grow exponentially. In this paper, we propose an interactive approach combining the use of multi-objective and unsupervised learning to reduce the developer's interaction effort when refactoring systems. We generate, first, using multi-objective search different possible refactoring strategies by finding a trade-off between several conflicting quality attributes. Then, an unsupervised learning algorithm clusters the different trade-off solutions, called the Pareto front, to guide the developers in selecting their region of interests and reduce the number of refactoring options to explore. The feedback from the developer, both at the cluster and solution levels, are used to automatically generate constraints to reduce the search space in the next iterations and focus on the region of developer preferences. We selected 14 active developers to manually evaluate the effectiveness our tool on 5 open source projects and one industrial system. The results show that the participants found their desired refactorings faster and more accurate than the current state of the art.",ACCEPTED,ACCEPTED,LOW,2,2018,2018 33rd IEEE/ACM International Conference on Automated Software Engineering (ASE),Search based software engineering;refactoring;multi-objective search;clustering,,,,,464-474,10.1145/3238147.3238217,2643-1572,08/16/2021,,Y,N,N,N,N,N,N,,N,Y,N,N,N,not specified,not specified,not specified,not specified,not specified,N,Y,NSGAII,not specified,not specified,Refactoring,not specified,N,N,not specified,not specified,not specified,N,Y,N,N
26145,Interactivity in the Generation of Test Cases with Evolutionary Computation,0,"RamÃ­rez, Aurora and Delgado-PÃ©rez, Pedro and Valle-GÃ³mez, Kevin J. and Medina-Bulo, Inmaculada and Romero, JosÃ© RaÃºl","Test generation is a costly but necessary testing activity to increase the quality of software projects. Automated testing tools based on evolutionary computation principles constitute an appealing modern approach to support testing tasks. However, these tools still find difficulties to detect certain types of plausible faults in real-world projects. Besides, recent studies have shown that, in general, automatically-generated tests do not resemble those manually written and, consequently, testers are reluctant to adopt them. We observe two key issues, namely the opacity of the process and the lack of cooperation with the tester, currently hampering the acceptance of automated results. Based on these findings, we explore in this paper how the interaction between current tools and expert testers would help address the test case generation problem. More specifically, we identify a number of interaction opportunities related to the object-oriented test case design driven to boost their readability and detection power. Using EvoSuite as base implementation, we present a proof of concept focused on the possibility to integrate readability assessment of the most promising test suites into a genetic algorithm.",ACCEPTED,ACCEPTED,LOW,7,2021,2021 IEEE Congress on Evolutionary Computation (CEC),Evolutionary computation;Manuals;Tools;Software;Proposals;Test pattern generators;Object recognition;software testing;interactive search-based software engineering;test generation;mutation testing,,,,,2395-2402,10.1109/CEC45853.2021.9504786,,08/16/2021,,Y,N,N,N,N,N,N,,N,Y,N,N,N,not specified,not specified,not specified,not specified,not specified,N,Y,Genetic Algorithm,not specified,not specified,Software testing,not specified,N,N,not specified,not specified,not specified,N,Y,N,N
26149,Interactive metamodel/model co-evolution using unsupervised learning and multi-objective search,1,"Kessentini, W. and Alizadeh, V.","Metamodels evolve even more frequently than programming languages. This evolution process may result in a large number of instance models that are no longer conforming to the revised metamodel. On the one hand, the manual adaptation of models after the metamodels' evolution can be tedious, error-prone, and time-consuming. On the other hand, the automated co-evolution of metamodels/models is challenging, especially when new semantics is introduced to the metamodels. While some interactive techniques have been proposed, designers still need to explore a large number of possible revised models, which makes the interaction time-consuming. In this paper, we propose an interactive multi-objective approach that dynamically adapts and interactively suggests edit operations to designers based on three objectives: minimizing the deviation with the initial model, the number of non-conformities with the revised metamodel and the number of changes. The proposed approach proposes to the user few regions of interest by clustering the set of recommended co-evolution solutions of the multi-objective search. Thus, users can quickly select their preferred cluster and give feedback on a smaller number of solutions by eliminating similar ones. This feedback is then used to guide the search for the next iterations if the user is still not satisfied. We evaluated our approach on a set of metamodel/model co-evolution case studies and compared it to existing fully automated and interactive co-evolution techniques. Â© 2020 ACM.",ACCEPTED,ACCEPTED,LOW,2,2020,"Proceedings - 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2020",interactive multi-objective search;  metamodel/model co-evolution;  search based software engineering,Conference Paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097002386&doi=10.1145%2f3365438.3410966&partnerID=40&md5=3dc24f161f520682624fc57f5ed7316e,,68-78,10.1145/3365438.3410966,,08/16/2021,,Y,N,N,N,N,N,N,,N,Y,N,N,N,not specified,not specified,not specified,not specified,not specified,N,Y,NSGAII,not specified,not specified,Class diagram,not specified,N,N,not specified,not specified,not specified,N,Y,N,N
26162,Preference based multi-objective algorithms applied to the variability testing of software product lines,1,"Jakubovski Filho, H.L. and Ferreira, T.N. and Vergilio, S.R.","Evolutionary Multi-Objective Algorithms (EMOAs) have been applied to derive products for the variability testing of Software Product Lines (SPLs), which is a complex task impacted by many factors, such as the number of products to be tested, coverage criteria, and efficacy to reveal faults. But such algorithms generally produce a lot of solutions that are uninteresting to the tester. This happens because traditional search algorithms do not take into consideration the user preferences. To ease the selection of the best solutions and avoid effort generating uninteresting solutions, this work introduces an approach that applies Preference-Based Evolutionary Multi-objective Algorithms (PEMOAs) to solve the problem. The approach is multi-objective, working with the number of products to be tested, pairwise coverage and mutation score. It incorporates the preferences before the evolution process and uses the Reference Point (RP) method. Two PEMOAs are evaluated: R-NSGA-II and r-NSGA-II, using two different formulations of objectives, and three kinds of RPs. PEMOAs outperform the traditional NSGA-II by generating a greater number of solutions in the Region of Interest (ROI) associated to the RPs. The use of PEMOAs can reduce the tester's burden in the task of selecting a better and reduced set of products for SPL testing. Â© 2019 Elsevier Inc.",ACCEPTED,ACCEPTED,LOW,7,2019,Journal of Systems and Software,Preference-Based algorithms;  Search-Based software engineering;  Software product line testing,Article,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061664081&doi=10.1016%2fj.jss.2019.02.028&partnerID=40&md5=0612a36fee4f5e275e1d01b21726d15e,151,194-209,10.1016/j.jss.2019.02.028,,08/16/2021,,Y,N,N,N,N,N,N,,N,Y,N,N,N,not specified,not specified,not specified,not specified,not specified,N,Y,r-NSGAII,not specified,not specified,Variability testing of SPL,not specified,N,N,not specified,not specified,not specified,N,Y,N,N
